Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Lower Exercise Room,06/01/2025 23:30,6/1/2025,1,22,11:30:00 PM,23,0,0.00,0,0.00,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 6:00,6/2/2025,2,22,6:00:00 AM,6,18,0.21,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 6:30,6/2/2025,2,22,6:30:00 AM,6,25,0.29,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 7:00,6/2/2025,2,22,7:00:00 AM,7,27,0.32,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 7:30,6/2/2025,2,22,7:30:00 AM,7,24,0.28,31,0.36,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 8:00,6/2/2025,2,22,8:00:00 AM,8,30,0.35,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 8:30,6/2/2025,2,22,8:30:00 AM,8,30,0.35,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 9:00,6/2/2025,2,22,9:00:00 AM,9,38,0.45,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 9:30,6/2/2025,2,22,9:30:00 AM,9,54,0.64,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 10:00,6/2/2025,2,22,10:00:00 AM,10,51,0.60,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 10:30,6/2/2025,2,22,10:30:00 AM,10,39,0.46,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 11:00,6/2/2025,2,22,11:00:00 AM,11,38,0.45,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 11:30,6/2/2025,2,22,11:30:00 AM,11,41,0.48,47,0.55,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 12:00,6/2/2025,2,22,12:00:00 PM,12,34,0.40,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 12:30,6/2/2025,2,22,12:30:00 PM,12,56,0.66,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 13:00,6/2/2025,2,22,1:00:00 PM,13,55,0.65,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 13:30,6/2/2025,2,22,1:30:00 PM,13,49,0.58,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 14:00,6/2/2025,2,22,2:00:00 PM,14,50,0.59,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 14:30,6/2/2025,2,22,2:30:00 PM,14,54,0.64,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 15:00,6/2/2025,2,22,3:00:00 PM,15,53,0.62,65,0.76,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 15:30,6/2/2025,2,22,3:30:00 PM,15,50,0.59,61,0.72,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 16:00,6/2/2025,2,22,4:00:00 PM,16,70,0.82,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 16:30,6/2/2025,2,22,4:30:00 PM,16,74,0.87,104,1.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 17:00,6/2/2025,2,22,5:00:00 PM,17,55,0.65,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 17:30,6/2/2025,2,22,5:30:00 PM,17,53,0.62,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 18:00,6/2/2025,2,22,6:00:00 PM,18,61,0.72,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 18:30,6/2/2025,2,22,6:30:00 PM,18,60,0.71,71,0.84,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 19:00,6/2/2025,2,22,7:00:00 PM,19,61,0.72,69,0.81,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 19:30,6/2/2025,2,22,7:30:00 PM,19,58,0.68,74,0.87,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 20:00,6/2/2025,2,22,8:00:00 PM,20,47,0.55,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 20:30,6/2/2025,2,22,8:30:00 PM,20,47,0.55,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 21:00,6/2/2025,2,22,9:00:00 PM,21,48,0.56,56,0.66,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 21:30,6/2/2025,2,22,9:30:00 PM,21,41,0.48,48,0.56,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 22:00,6/2/2025,2,22,10:00:00 PM,22,41,0.48,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 22:30,6/2/2025,2,22,10:30:00 PM,22,34,0.40,44,0.52,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 23:00,6/2/2025,2,22,11:00:00 PM,23,32,0.38,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/02/2025 23:30,6/2/2025,2,22,11:30:00 PM,23,19,0.22,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 6:00,6/3/2025,3,22,6:00:00 AM,6,15,0.18,19,0.22,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 6:30,6/3/2025,3,22,6:30:00 AM,6,23,0.27,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 7:00,6/3/2025,3,22,7:00:00 AM,7,30,0.35,32,0.38,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 7:30,6/3/2025,3,22,7:30:00 AM,7,33,0.39,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 8:00,6/3/2025,3,22,8:00:00 AM,8,33,0.39,39,0.46,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 8:30,6/3/2025,3,22,8:30:00 AM,8,34,0.40,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 9:00,6/3/2025,3,22,9:00:00 AM,9,35,0.41,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 9:30,6/3/2025,3,22,9:30:00 AM,9,50,0.59,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 10:00,6/3/2025,3,22,10:00:00 AM,10,53,0.62,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 10:30,6/3/2025,3,22,10:30:00 AM,10,63,0.74,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 11:00,6/3/2025,3,22,11:00:00 AM,11,60,0.71,68,0.80,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 11:30,6/3/2025,3,22,11:30:00 AM,11,68,0.80,80,0.94,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 12:00,6/3/2025,3,22,12:00:00 PM,12,72,0.85,79,0.93,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 12:30,6/3/2025,3,22,12:30:00 PM,12,71,0.84,80,0.94,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 13:00,6/3/2025,3,22,1:00:00 PM,13,59,0.69,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 13:30,6/3/2025,3,22,1:30:00 PM,13,46,0.54,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 14:00,6/3/2025,3,22,2:00:00 PM,14,57,0.67,72,0.85,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 14:30,6/3/2025,3,22,2:30:00 PM,14,54,0.64,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 15:00,6/3/2025,3,22,3:00:00 PM,15,62,0.73,71,0.84,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 15:30,6/3/2025,3,22,3:30:00 PM,15,61,0.72,83,0.98,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 16:00,6/3/2025,3,22,4:00:00 PM,16,50,0.59,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 16:30,6/3/2025,3,22,4:30:00 PM,16,56,0.66,66,0.78,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 17:00,6/3/2025,3,22,5:00:00 PM,17,68,0.80,75,0.88,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 17:30,6/3/2025,3,22,5:30:00 PM,17,60,0.71,71,0.84,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 18:00,6/3/2025,3,22,6:00:00 PM,18,56,0.66,64,0.75,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 18:30,6/3/2025,3,22,6:30:00 PM,18,58,0.68,67,0.79,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 19:00,6/3/2025,3,22,7:00:00 PM,19,47,0.55,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 19:30,6/3/2025,3,22,7:30:00 PM,19,50,0.59,56,0.66,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 20:00,6/3/2025,3,22,8:00:00 PM,20,53,0.62,58,0.68,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 20:30,6/3/2025,3,22,8:30:00 PM,20,50,0.59,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 21:00,6/3/2025,3,22,9:00:00 PM,21,41,0.48,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 21:30,6/3/2025,3,22,9:30:00 PM,21,30,0.35,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 22:00,6/3/2025,3,22,10:00:00 PM,22,30,0.35,35,0.41,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 22:30,6/3/2025,3,22,10:30:00 PM,22,28,0.33,30,0.35,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 23:00,6/3/2025,3,22,11:00:00 PM,23,30,0.35,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/03/2025 23:30,6/3/2025,3,22,11:30:00 PM,23,19,0.22,29,0.34,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 6:00,6/4/2025,4,22,6:00:00 AM,6,13,0.15,21,0.25,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 6:30,6/4/2025,4,22,6:30:00 AM,6,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 7:00,6/4/2025,4,22,7:00:00 AM,7,23,0.27,27,0.32,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 7:30,6/4/2025,4,22,7:30:00 AM,7,23,0.27,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 8:00,6/4/2025,4,22,8:00:00 AM,8,29,0.34,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 8:30,6/4/2025,4,22,8:30:00 AM,8,32,0.38,38,0.45,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 9:00,6/4/2025,4,22,9:00:00 AM,9,35,0.41,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 9:30,6/4/2025,4,22,9:30:00 AM,9,45,0.53,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 10:00,6/4/2025,4,22,10:00:00 AM,10,46,0.54,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 10:30,6/4/2025,4,22,10:30:00 AM,10,48,0.56,57,0.67,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 11:00,6/4/2025,4,22,11:00:00 AM,11,49,0.58,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 11:30,6/4/2025,4,22,11:30:00 AM,11,43,0.51,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 12:00,6/4/2025,4,22,12:00:00 PM,12,43,0.51,53,0.62,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 12:30,6/4/2025,4,22,12:30:00 PM,12,43,0.51,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 13:00,6/4/2025,4,22,1:00:00 PM,13,43,0.51,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 13:30,6/4/2025,4,22,1:30:00 PM,13,39,0.46,49,0.58,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 14:00,6/4/2025,4,22,2:00:00 PM,14,44,0.52,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 14:30,6/4/2025,4,22,2:30:00 PM,14,51,0.60,55,0.65,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 15:00,6/4/2025,4,22,3:00:00 PM,15,46,0.54,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 15:30,6/4/2025,4,22,3:30:00 PM,15,43,0.51,52,0.61,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 16:00,6/4/2025,4,22,4:00:00 PM,16,45,0.53,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 16:30,6/4/2025,4,22,4:30:00 PM,16,46,0.54,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 17:00,6/4/2025,4,22,5:00:00 PM,17,50,0.59,56,0.66,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 17:30,6/4/2025,4,22,5:30:00 PM,17,47,0.55,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 18:00,6/4/2025,4,22,6:00:00 PM,18,54,0.64,63,0.74,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 18:30,6/4/2025,4,22,6:30:00 PM,18,46,0.54,54,0.64,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 19:00,6/4/2025,4,22,7:00:00 PM,19,36,0.42,45,0.53,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 19:30,6/4/2025,4,22,7:30:00 PM,19,32,0.38,36,0.42,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 20:00,6/4/2025,4,22,8:00:00 PM,20,40,0.47,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 20:30,6/4/2025,4,22,8:30:00 PM,20,42,0.49,51,0.60,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 21:00,6/4/2025,4,22,9:00:00 PM,21,37,0.44,43,0.51,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 21:30,6/4/2025,4,22,9:30:00 PM,21,40,0.47,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 22:00,6/4/2025,4,22,10:00:00 PM,22,37,0.44,40,0.47,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 22:30,6/4/2025,4,22,10:30:00 PM,22,31,0.36,41,0.48,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 23:00,6/4/2025,4,22,11:00:00 PM,23,21,0.25,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/04/2025 23:30,6/4/2025,4,22,11:30:00 PM,23,16,0.19,23,0.27,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 6:00,6/5/2025,5,22,6:00:00 AM,6,11,0.13,17,0.20,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 6:30,6/5/2025,5,22,6:30:00 AM,6,22,0.26,25,0.29,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 7:00,6/5/2025,5,22,7:00:00 AM,7,23,0.27,28,0.33,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 7:30,6/5/2025,5,22,7:30:00 AM,7,29,0.34,33,0.39,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 8:00,6/5/2025,5,22,8:00:00 AM,8,19,0.22,26,0.31,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 8:30,6/5/2025,5,22,8:30:00 AM,8,15,0.18,20,0.24,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 9:00,6/5/2025,5,22,9:00:00 AM,9,28,0.33,34,0.40,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 9:30,6/5/2025,5,22,9:30:00 AM,9,37,0.44,50,0.59,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 10:00,6/5/2025,5,22,10:00:00 AM,10,35,0.41,46,0.54,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 10:30,6/5/2025,5,22,10:30:00 AM,10,51,0.60,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
Lower Exercise Room,06/05/2025 11:00,6/5/2025,5,22,11:00:00 AM,11,53,0.62,59,0.69,85,Cal Poly  > Rec Center > 1st Floor > Lower Exercise Room
