Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2023-05-14 09:30:00,2023-05-14,1,20,9:30:00 AM,9,61,0.28,78,0.35,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 10:00:00,2023-05-14,1,20,10:00:00 AM,10,74,0.34,81,0.37,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 10:30:00,2023-05-14,1,20,10:30:00 AM,10,84,0.38,92,0.42,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 11:00:00,2023-05-14,1,20,11:00:00 AM,11,87,0.4,90,0.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 11:30:00,2023-05-14,1,20,11:30:00 AM,11,93,0.42,101,0.46,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 12:00:00,2023-05-14,1,20,12:00:00 PM,12,100,0.45,107,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 12:30:00,2023-05-14,1,20,12:30:00 PM,12,91,0.41,104,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 13:00:00,2023-05-14,1,20,1:00:00 PM,13,82,0.37,90,0.41,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 13:30:00,2023-05-14,1,20,1:30:00 PM,13,97,0.44,108,0.49,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 14:00:00,2023-05-14,1,20,2:00:00 PM,14,93,0.42,109,0.5,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 14:30:00,2023-05-14,1,20,2:30:00 PM,14,85,0.39,89,0.4,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 15:00:00,2023-05-14,1,20,3:00:00 PM,15,92,0.42,97,0.44,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 15:30:00,2023-05-14,1,20,3:30:00 PM,15,112,0.51,122,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 16:00:00,2023-05-14,1,20,4:00:00 PM,16,116,0.53,130,0.59,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 16:30:00,2023-05-14,1,20,4:30:00 PM,16,108,0.49,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 17:00:00,2023-05-14,1,20,5:00:00 PM,17,108,0.49,113,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 17:30:00,2023-05-14,1,20,5:30:00 PM,17,104,0.47,115,0.52,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 18:00:00,2023-05-14,1,20,6:00:00 PM,18,105,0.48,119,0.54,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 18:30:00,2023-05-14,1,20,6:30:00 PM,18,103,0.47,112,0.51,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 19:00:00,2023-05-14,1,20,7:00:00 PM,19,111,0.5,124,0.56,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 19:30:00,2023-05-14,1,20,7:30:00 PM,19,123,0.56,134,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 20:00:00,2023-05-14,1,20,8:00:00 PM,20,124,0.56,135,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 20:30:00,2023-05-14,1,20,8:30:00 PM,20,122,0.55,135,0.61,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 21:00:00,2023-05-14,1,20,9:00:00 PM,21,125,0.57,142,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 21:30:00,2023-05-14,1,20,9:30:00 PM,21,75,0.34,97,0.44,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 22:00:00,2023-05-14,1,20,10:00:00 PM,22,14,0.06,45,0.2,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 22:30:00,2023-05-14,1,20,10:30:00 PM,22,5,0.02,6,0.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 23:00:00,2023-05-14,1,20,11:00:00 PM,23,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-14 23:30:00,2023-05-14,1,20,11:30:00 PM,23,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,6
Rec Center,2023-05-15 06:00:00,2023-05-15,2,20,6:00:00 AM,6,43,0.2,63,0.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 06:30:00,2023-05-15,2,20,6:30:00 AM,6,84,0.38,100,0.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 07:00:00,2023-05-15,2,20,7:00:00 AM,7,105,0.48,116,0.53,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 07:30:00,2023-05-15,2,20,7:30:00 AM,7,114,0.52,122,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 08:00:00,2023-05-15,2,20,8:00:00 AM,8,113,0.51,129,0.59,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 08:30:00,2023-05-15,2,20,8:30:00 AM,8,118,0.54,131,0.6,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 09:00:00,2023-05-15,2,20,9:00:00 AM,9,136,0.62,155,0.7,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 09:30:00,2023-05-15,2,20,9:30:00 AM,9,148,0.67,165,0.75,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 10:00:00,2023-05-15,2,20,10:00:00 AM,10,180,0.82,206,0.94,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 10:30:00,2023-05-15,2,20,10:30:00 AM,10,194,0.88,211,0.96,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 11:00:00,2023-05-15,2,20,11:00:00 AM,11,201,0.91,223,1.01,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 11:30:00,2023-05-15,2,20,11:30:00 AM,11,193,0.88,216,0.98,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 12:00:00,2023-05-15,2,20,12:00:00 PM,12,203,0.92,226,1.03,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 12:30:00,2023-05-15,2,20,12:30:00 PM,12,210,0.95,237,1.08,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 13:00:00,2023-05-15,2,20,1:00:00 PM,13,191,0.87,202,0.92,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 13:30:00,2023-05-15,2,20,1:30:00 PM,13,165,0.75,188,0.85,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 14:00:00,2023-05-15,2,20,2:00:00 PM,14,187,0.85,208,0.95,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 14:30:00,2023-05-15,2,20,2:30:00 PM,14,221,1.0,231,1.05,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 15:00:00,2023-05-15,2,20,3:00:00 PM,15,217,0.99,237,1.08,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 15:30:00,2023-05-15,2,20,3:30:00 PM,15,201,0.91,225,1.02,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 16:00:00,2023-05-15,2,20,4:00:00 PM,16,221,1.0,252,1.15,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 16:30:00,2023-05-15,2,20,4:30:00 PM,16,259,1.18,275,1.25,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 17:00:00,2023-05-15,2,20,5:00:00 PM,17,264,1.2,283,1.29,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 17:30:00,2023-05-15,2,20,5:30:00 PM,17,261,1.19,282,1.28,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 18:00:00,2023-05-15,2,20,6:00:00 PM,18,278,1.26,289,1.31,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 18:30:00,2023-05-15,2,20,6:30:00 PM,18,303,1.38,318,1.45,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 19:00:00,2023-05-15,2,20,7:00:00 PM,19,273,1.24,315,1.43,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 19:30:00,2023-05-15,2,20,7:30:00 PM,19,262,1.19,277,1.26,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 20:00:00,2023-05-15,2,20,8:00:00 PM,20,247,1.12,266,1.21,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 20:30:00,2023-05-15,2,20,8:30:00 PM,20,241,1.1,263,1.2,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 21:00:00,2023-05-15,2,20,9:00:00 PM,21,201,0.91,221,1.0,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 21:30:00,2023-05-15,2,20,9:30:00 PM,21,195,0.89,214,0.97,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 22:00:00,2023-05-15,2,20,10:00:00 PM,22,173,0.79,190,0.86,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 22:30:00,2023-05-15,2,20,10:30:00 PM,22,139,0.63,180,0.82,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 23:00:00,2023-05-15,2,20,11:00:00 PM,23,111,0.5,122,0.55,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-15 23:30:00,2023-05-15,2,20,11:30:00 PM,23,54,0.25,104,0.47,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 06:00:00,2023-05-16,3,20,6:00:00 AM,6,47,0.21,66,0.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 06:30:00,2023-05-16,3,20,6:30:00 AM,6,107,0.49,127,0.58,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 07:00:00,2023-05-16,3,20,7:00:00 AM,7,133,0.6,143,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 07:30:00,2023-05-16,3,20,7:30:00 AM,7,136,0.62,144,0.65,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 08:00:00,2023-05-16,3,20,8:00:00 AM,8,157,0.71,177,0.8,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 08:30:00,2023-05-16,3,20,8:30:00 AM,8,166,0.75,188,0.85,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 09:00:00,2023-05-16,3,20,9:00:00 AM,9,163,0.74,189,0.86,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 09:30:00,2023-05-16,3,20,9:30:00 AM,9,224,1.02,248,1.13,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 10:00:00,2023-05-16,3,20,10:00:00 AM,10,254,1.15,271,1.23,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 10:30:00,2023-05-16,3,20,10:30:00 AM,10,253,1.15,273,1.24,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 11:00:00,2023-05-16,3,20,11:00:00 AM,11,250,1.14,287,1.3,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 11:30:00,2023-05-16,3,20,11:30:00 AM,11,235,1.07,255,1.16,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 12:00:00,2023-05-16,3,20,12:00:00 PM,12,211,0.96,230,1.05,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
Rec Center,2023-05-16 12:30:00,2023-05-16,3,20,12:30:00 PM,12,200,0.91,212,0.96,220,Cal Poly  > Rec Center,2023-05_to_2024-05,-30minExport-1May23-1May24.csv,2022-23,Spring,instruction,7
